|BancoId|SucursalId|SucursalNombre|SucursalUbigeo|SucursalDireccion|SucursalExclusiva|
|2        |481      |AGUAYTIA                           |250301   |AV SIMON BOLIVAR NRO 208 -JR AGUAYTIA NROS 111 -119 - 127  Y JR LAMAS NRO 119   |N        |
|2        |485      |PUERTO MALDONADO                   |170101   |AV. DANIEL A. CARRION 201                                                       |N        |
|2        |495      |PUNO                               |210101   |JR. LIMA 510                                                                    |N        |
|2        |505      |QUILLABAMBA                        |80901    |LIBERTAD 545 - 549 STA. ANA LA CONVENCION                                       |N        |
|2        |513      |SAN JUAN DE MARCONA                |110304   |AV. LOS INCAS S/N                                                               |N        |
|2        |515      |SAN RAMON                          |120305   |JR TARMA 201                                                                    |N        |
|2        |525      |SATIPO                             |120601   |JR. MANUEL PRADO 241 - 243                                                      |N        |
|2        |526      |PANGOA                             |120606   |AV UCAYALI  323                                                                 |N        |
|2        |533      |SICUANI                            |80601    |CALLE 28 DE JULIO 106                                                           |N        |
|2        |535      |SULLANA                            |200601   |ESQ. SAN MARTIN 685 / SUCRE 362                                                 |N        |
|2        |540      |DOS DE MAYO                        |230101   |ESQ. P. MELENDEZ 411 / DOS DE MAYO                                              |N        |
|2        |545      |TALARA                             |200701   |AV. CENTRO CIVICO 147 PARIÑAS                                                   |N        |
|2        |550      |TARAPOTO                           |220901   |JR. MAYNAS 130                                                                  |N        |
|2        |555      |TARMA                              |120701   |ESQ. LIMA / PAUCARTAMBO                                                         |N        |
|2        |560      |TINGO MARIA                        |100601   |AV. RAYMONDI 249                                                                |N        |
|2        |565      |TOQUEPALA                          |230301   |ASIENTO MINERO TOQUEPALA                                                        |N        |
|2        |570      |TRUJILLO                           |130101   |JR. GAMARRA 562                                                                 |N        |
|2        |575      |TUMBES                             |240101   |CALLE BOLIVAR 261 / TOMAS VASQUEZ 220                                           |N        |
|2        |579      |V IRU                              |131201   |AV. VIRU 2162 MZ. D LT. 16-A                                                    |N        |
|2        |585      |YURIMAGUAS                         |160201   |CALLE JULIO C. ARANA 143                                                        |N        |
|3        |0        |TIENDA LIMA                        |150101   |JR. DE LA UNION 600                                                             |N        |
|3        |1        |TDA CAPON                          |150101   |JR PARURO 800                                                                   |N        |
|3        |2        |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |3        |TIENDA M.CAPAC                     |150101   |AV MANCO CAPAC 401                                                              |N        |
|3        |4        |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |5        |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |6        |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |7        |TIENDA BASADRE                     |150101   |AV. JORGE BASADRE GROHMAN 312 - 316                                             |N        |
|3        |8        |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |9        |TIENDA A. MARQUEZ                  |150101   |AV ARNALDO MARQUEZ 1400                                                         |N        |
|3        |10       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |11       |TIENDA P.THOUARS                   |150101   |AV PETIT THOAURS 2100                                                           |N        |
|3        |12       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |13       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |14       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |15       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |16       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |17       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |18       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |19       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |20       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |21       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |22       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |23       |TIENDA SUCRE                       |150101   |AV. SUCRE 598                                                                   |N        |
|3        |24       |TIENDA VENEZUELA                   |150101   |AV. VENEZUELA 1251                                                              |N        |
|3        |25       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |26       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |27       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |28       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |29       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |30       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |31       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |33       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |34       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |36       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |37       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |38       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |39       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |41       |TIENDA R. NAVARRETE                |150101   |AV. RIVERA NAVARRETE 857                                                        |N        |
|3        |42       |TIENDA P. SAN MIGUEL               |150101   |AV. LA MARINA CON DINTHILAC                                                     |N        |
|3        |43       |TIENDA MOLICENTRO                  |150101   |AV. LA UNIVERDIDAD 1838 TDA. 1                                                  |N        |
|3        |44       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |45       |TIENDA CHACARILLA                  |150101   |CALLE MONTE ROSA 120 C.C. CH.                                                   |N        |
|3        |46       |TIENDA HIGUERETA                   |150101   |AV. BENAVIDES 3674                                                              |N        |
|3        |47       |TIENDA SAN FELIPE                  |150101   |C.C. SAN FELIPE TDA. 109 - 111                                                  |N        |
|3        |48       |TIENDA FIORI                       |150101   |C.C. FIORI 110 - 111                                                            |N        |
|3        |49       |TIENDA SAN LUIS                    |150101   |AV. CIRCUNVALACION 1879                                                         |N        |
|3        |50       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |51       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |52       |TIENDA STA. ANITA                  |150101   |AV. NICOLAS AYLLON CON BOLOGNESI                                                |N        |
|3        |53       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |54       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |55       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |56       |TIENDA E. FAUCETT                  |150101   |AV. FAUCETT 216                                                                 |N        |
|3        |57       |TIENDA DASSO                       |150101   |CALLE MIGUEL DASSO 143-147-151                                                  |N        |
|3        |58       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |59       |TIENDA EL POLO                     |150101   |AV. EL POLO 706                                                                 |N        |
|3        |60       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |61       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |62       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |63       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |64       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |65       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |66       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |67       |TIENDA SAN BORJA                   |150101   |AV. SAN BORJA 598 ESQUINA AV AVIACION CUADRA 31                                 |N        |
|3        |68       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |69       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |70       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |71       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |72       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |73       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |74       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |75       |TIENDA STA. ROSA                   |150101   |AV. FAUCETT CDRA. 30 S/N                                                        |N        |
|3        |76       |TIENDA LAS ARTES                   |150101   |AV. SAN LUIS CON LAS ARTES                                                      |N        |
|3        |77       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |78       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |79       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |80       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |81       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |82       |TIENDA HABICH                      |150101   |AV. HABICH 499                                                                  |N        |
|3        |83       |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |84       |TIENDA MEXICO                      |150101   |AV MEXICO 558                                                                   |N        |
|3        |85       |TIENDA ARGENTINA                   |150101   |AV ARGENTINA 327-339 ESQ JR PACASMAYO C/AV G.DANSEY                             |N        |
|3        |86       |MALECON MIRAFLORES                 |150101   |AV. LARCO N°1020 ESQUINA CON CALLE MANCO CAPAC MIRAFLORES                       |N        |
|3        |87       |ARENALES                           |150101   |AV GENERAL ARENALES 784 SANTA BEATRIZ                                           |N        |
|3        |89       |TIENDA VENTANILLA                  |150101   |AV MALECON ANDRES CACERES, MZA C3 L20, EX ZONA COMERC.                          |N        |
|3        |90       |TIENDA REVOLUCION                  |150101   |AV REVOLUCION 1830 MZ E LT 9 2DO SECTOR VILLA EL SALVAD                         |N        |
|3        |91       |TDA GRAN CHIMU                     |150101   |AV GRAN CHIMU 831-833 ZARATE                                                    |N        |
|3        |93       |TIENDA OVALO SANTA ANITA           |150101   |LT 18 MZ B1 CL LAS ALONDRAS 385 SANTA ANITA                                     |N        |
|3        |94       |EL AGUSTINO                        |150101   |AV RIVAGUERO 1284 1296 AAHH PROVIVIENDA-EL AGUSTINO                             |N        |
|3        |95       |TIENDA INDEPENDENCIA               |150101   |AV CARLOS YZAGUIRRE 124 INDEPENDENCIA                                           |N        |
|3        |96       |TIENDA HUAYCAN                     |150101   |AV 15 DE JULIO, L-16, PPJJ PROY ESPECIAL HUAYCAN, ATE                           |N        |
|3        |98       |TIENDA LIMA CARGO CITY             |150101   |AV ELMER FAUCETT 2121 CALLAO                                                    |N        |
|3        |100      |TIENDA LIMA                        |150101   |JR. DE LA UNION 600                                                             |N        |
|3        |101      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |102      |TIENDA GAMBETTA                    |150101   |AV FAUCETT 6000 CALLAO                                                          |N        |
|3        |103      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |104      |TIENDA LAS GARDENIAS               |150101   |AV. BENAVIDES 5100 TDA. 11                                                      |N        |
|3        |105      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |106      |TIENDA REDUCTO                     |150101   |CENTRO COMERCIAL VASCO NU¹EZ DE BALBOA 757                                      |N        |
|3        |107      |TIENDA MIRAFLORES                  |150101   |AV. LARCO 690                                                                   |N        |
|3        |108      |TIENDA PARDO                       |150101   |AV. PARDO 413                                                                   |N        |
|3        |109      |TIENDA O. GUTIERREZ                |150101   |PSJE. DAMMERT 105                                                               |N        |
|3        |110      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |111      |TIENDA SURQUILLO                   |150101   |AV ANGAMOS ESTE 1083-1099 SURQUILLO                                             |N        |
|3        |112      |INTERBANK CAFÉ                     |150502   |CENTRO COMERCIAL BOULEVARD SUR PLAZA ALTURA DEL KILOMETRO 97.5 PANAMERICANA SUR |N        |
|3        |113      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |114      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |115      |TIENDA BARRANCO                    |150101   |AV. GRAU 300                                                                    |N        |
|3        |116      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |117      |TIENDA MESA REDONDA                |150101   |JR ANDAHUAYLAS 983 CERCADO DE LIMA                                              |N        |
|3        |118      |TIENDA MONEY CORPAC                |150101   |CALLE REMIGTON 151-159 CORPAC SAN BORJA                                         |N        |
|3        |119      |TIENDA SAN BORJA NORTE             |150101   |AV AVIACIìN 2699 ESQUINA CON SAN BORJA NORTE                                    |N        |
|3        |120      |TIENDA CAQUETA                     |150101   |AV CAQUETA N900-902-920 Y TOMAS MOLLA N698 RIMAC                                |N        |
|3        |121      |TIENDA SAN SALVADOR                |150101   |AV PERU 2290 2286 DISTRITO DE SAN MARTIN                                        |N        |
|3        |122      |TIENDA BOLIVAR                     |150101   |AV BOLIVAR 970 Y 970 B PUEBLO LIBRE                                             |N        |
|3        |124      |MONEY EXCHANGE SHERATON            |150101   |AV PASEO DE LA REPUBLICA 170 LIMA                                               |N        |
|3        |126      |TIENDA JOCKEY PLAZA                |150101   |C.C. JOCKEY PLAZA CF B3                                                         |N        |
|3        |127      |TIENDA MIRAFLORES                  |150101   |AV ARAMBURU 144 MIRAFLORES                                                      |N        |
|3        |128      |TIENDA REGATAS                     |150101   |AV. MALECON DE LA RIVER S/N                                                     |N        |
|3        |129      |TIENDA PROSEGUR                    |150101   |AV. MORRO SOLAR 1030                                                            |N        |
|3        |130      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |131      |TIENDA PEZET                       |150101   |AV. PEZET 1405                                                                  |N        |
|3        |132      |INEN                               |150101   |AV. PRIMAVERA 2520                                                              |N        |
|3        |133      |MINISTERIO RREE                    |150101   |JR LAMPA 535 1 PISO                                                             |N        |
|3        |134      |RAUL FERRERO                       |150101   |RAUL FERRERO 1313                                                               |N        |
|3        |135      |TIENDA ESPECIAL U. SAN MARTIN      |150101   |UNIVERSIDAD SAN MARTIN                                                          |N        |
|3        |136      |MEGA PLAZA                         |150101   |ALFREDO MENDIOLA 3698 TDA 1-13 PANAMERICANA NORTE                               |N        |
|3        |137      |TIENDA UPC                         |150101   |PROLONG. PRIMAVERA 2390                                                         |N        |
|3        |138      |COMAS                              |150101   |AV TUPAC AMARU 1029 COMAS                                                       |N        |
|3        |139      |SAN JUAN DE LURIGANCHO             |150101   |AV PROCERES DE INDEPENDENCIA 1629                                               |N        |
|3        |140      |TIENDA AV. PERU                    |150101   |AV PERU 3448 3450 3452 SAN MARTIN DE PORRES                                     |N        |
|3        |141      |NICOLAS ARRIOLA                    |150101   |AV NICOLAS ARRIOLA 569-571 LA VICTORIA                                          |N        |
|3        |142      |BENAVIDES                          |150101   |AV BENAVIDES 1241 MIRAFLORES                                                    |N        |
|3        |143      |CHORRILLOS                         |150101   |AV HUAYLAS 523                                                                  |N        |
|3        |144      |LAP LIMA AIRPORT PARTNERS          |150101   |AV. ELMER FAUCETT S/N CALLAO AEROPUERTO JORGE CHAVEZ                            |N        |
|3        |145      |MONEY EXCHANGE LAP                 |150101   |AV. ELMER FAUCETT S/N CALLAO AEROPUERTO JORGE CHAVEZ                            |N        |
|3        |147      |PLAZA SAN MIGUEL                   |150101   |CENTRO COMERCIAL PLAZA SAN MIGUEL                                               |N        |
|3        |148      |BELAUNDE COMAS                     |150101   |AV VICTOR ANDRES BELAUNDE OESTE 239 241 MZ R LT 8                               |N        |
|3        |149      |LOS OLIVOS - PRO                   |150101   |AV ALFREDO MENDIOLA 7883 LOS OLIVOS                                             |N        |
|3        |150      |TIENDA CANTO GRANDE                |150101   |AV CANTO GRANDE 3636 S.J.L.                                                     |N        |
|3        |151      |TIENDA MENDIOLA LOS OLIVOS         |150101   |AV ALFREDO MENDIOLA 3779 3783 DE LA URB PAN. NORTE                              |N        |
|3        |152      |TIENDA MM VIVANDA LA MOLINA        |150101   |LA RINCONADA ALTA S/N LT 1 SECCION H                                            |N        |
|3        |154      |TIENDA GAMARRA                     |150101   |PARQUE CANEPA S/N                                                               |N        |
|3        |155      |TIENDA MINKA                       |150101   |SUPERMERCADO MINKA AV ARGENTINA 3093                                            |N        |
|3        |156      |BAZAR NAVAL                        |150101   |AV VENEZUELA CDRA 36 S/N BAZAR DE LA MARINA DE GUERRA                           |N        |
|3        |157      |TIENDA SAN JUAN DE MIRAFLORES      |150101   |AV LOS HEROES 492 S.J.M.                                                        |N        |
|3        |158      |TIENDA MAGDALENA                   |150101   |JR LEONCIO PRADO 890 MAGDALENA                                                  |N        |
|3        |159      |TIENDA ALCAZAR RIMAC               |150101   |AV ALCAZAR 790-792 Y CALLE 14 # 104 URB LA FLORIDA                              |N        |
|3        |160      |TIENDA LURIN                       |150101   |MERCEDES                                                                        |N        |
|3        |161      |TIENDA PUENTE PIEDRA               |150101   |LT 3 MZ C URB SANTO DOMINGO                                                     |N        |
|3        |162      |TIENDA PLAZA LIMA SUR              |150101   |AV PASEO DE LA REPUBLICA S/N CENTRO COMERCIAL PLAZA SUR                         |N        |
|3        |163      |TIENDA ATE                         |150101   |L-16 MZ-C, DE LA ASOC. PRO-VIVIENDA PORVENIR VITARTE                            |N        |
|3        |164      |TIENDA MIRAFLORES RICARDO PALMA    |150101   |AV RICARDO PALMA CDRA 4 Y CALLE ALFONSO UGARTE MIRAFLOR                         |N        |
|3        |165      |CANAVAL Y MOREYRA                  |150101   |AV CANAVAL Y MOREYRA 391 TDA 01                                                 |N        |
|3        |166      |TIENDA MORELLI                     |150101   |CALLE MORELLI CDRA 2 SAN BORJA LIMA                                             |N        |
|3        |167      |TIENDA EYZAGUIRRE                  |150101   |AC CARLOS EYZAGUIRRE 870 URB LAS PALMERAS LOS OLIVOS                            |N        |
|3        |169      |TIENDA MONEY MEGAPLAZA II          |150101   |AV INDUSTRIAL 3515-3517 URB HABIT. VALLE PIEDRA LIZA                            |N        |
|3        |170      |TIENDA VILLA MARIA DEL TRIUNFO     |150101   |AV PACHACUTEC 2431-2333 VILLA MARIA DEL TRIUNFO                                 |N        |
|3        |171      |MM JIRON DE LA UNION               |150101   |AV JIRON DE LA UNION 601                                                        |N        |
|3        |172      |TIENDA CANADA                      |150101   |AV CANADA 3478-3480-3484 SAN BORJA                                              |N        |
|3        |173      |TIENDA PENTAGONITO                 |150101   |AV BOULEVARD CDRA 9 S/N SAN BORJA                                               |N        |
|3        |200      |TORRE IB                           |150101   |AV. CARLOS VILLARAN 150                                                         |N        |
|3        |201      |TIENDA CALLAO                      |150101   |AV. SAENZ PE¨A 406 - 408                                                        |N        |
|3        |202      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |203      |CERRADA                            |150101   |LIMA                                                                            |N        |
|3        |205      |TIENDA OMEGA                       |150101   |CALLE OMEGA 173 PQUE. INDUSTRIAL                                                |N        |
|3        |211      |MM BENAVIDES                       |150101   |AV. BENAVIDES CON REP. DE PANAMA                                                |N        |
|3        |212      |MM SAN ISIDRO                      |150101   |AV. PASEO DE LA REPUBLICA 3440                                                  |N        |
|3        |213      |MM SAN MIGUEL                      |150101   |AV. LA MARINA CON UNIVERSITARIA                                                 |N        |
|3        |214      |MM CAMACHO                         |150101   |AV. JAVIER PRADO ESTE CDRA. 49                                                  |N        |
|3        |215      |MM BRENA                           |150101   |AV. ALFONSO UGARTE CON VENEZUELA                                                |N        |
|3        |216      |MM SAN BORJA                       |150101   |AV. AVIACION CON ANGAMOS                                                        |N        |
|3        |217      |MM 2 DE MAYO                       |150101   |AV. DOS DE MAYO 1099                                                            |N        |
|3        |218      |MM NORTE                           |150101   |PANAMERICANA NORTE CON IZAGUIRRE                                                |N        |
|3        |219      |MM CHACARILLA                      |150101   |CALLE MONTE BELLO 150                                                           |N        |
|3        |220      |MM LA MARINA                       |150101   |AV. LA MARINA CDRA. 25                                                          |N        |
|3        |221      |MM ARAMBURU                        |150101   |CALLE LAS TIENDAS S/N CDRA. 8                                                   |N        |
|3        |225      |MM LA AURORA                       |150101   |CALLE ARIAS SCHEREIBER 270 C.C.A.                                               |N        |
|3        |226      |MM LA PLANICIE                     |150101   |AV. RICARDI ELIAS APARICIO 751                                                  |N        |
|3        |231      |MM MM UCELLO                       |150101   |CALLE UCELLO 162                                                                |N        |
|3        |232      |MM LAS GARDENIAS                   |150101   |AV. BENAVIDES CON ARTESANOS                                                     |N        |
|3        |233      |MM SAN JUAN LURIGANCHO             |150101   |AV. PROCERES DE LA INDEPENDENCIA 1636 L. FLORES                                 |N        |
|3        |234      |MM RIMAC                           |150101   |AV. TUPAC AMARU C/CALLE 18 ENERO                                                |N        |
|3        |235      |MM JESUS MARIA                     |150101   |C.C. PLAZA J.M. CDRA.13 GARZON                                                  |N        |
|3        |236      |MONEY MARKET SUCRE                 |150101   |AV. SUCRE CON GRAL CLEMENT                                                      |N        |
|3        |237      |M.M. PERSHING                      |150101   |AV. GREGORIO ESCOBEDO 1040 - 1050                                               |N        |
|3        |238      |LIMA                               |150101   |AV. NICOLAS ARRIOLA CON CANADA                                                  |N        |
|3        |239      |MM OVALO GUTIERREZ                 |150101   |OVALO GUTIERREZ                                                                 |N        |
|3        |240      |MM CORRILLOS                       |150101   |AV. PROLON. PASEO DE LA REPUBLICA                                               |N        |
|3        |241      |MM BENAVIDES                       |150101   |AV. BENAVIDES NRO 487 - MIRAFLORES                                              |N        |
|3        |242      |TIENDA MONEY MARKET COMAS          |150101   |AV TUPAC AMARU 3860 URB LAS PASCANA                                             |N        |
|3        |243      |MMV SAN JORGE                      |150101   |AV.LA MOLINA 1080 - LA MOLINA                                                   |N        |
|3        |244      |MM VEA SAN BORJA                   |150101   |MZ I2 UR SAN BORJ, ENTRE AV JAVIER PRAD ESTE/ MORELLI, CARPACCIO/UCCELLO.LOC 5  |N        |
